Language	Configuration	WID	MeanWID	Rank	ID
Alamblak	WID	0.884452025015886	0.884452025015886	38	1
Amele	WID	0.961532867946481	0.961532867946481	34	2
Apurinã	WID	1.27900565846109	1.27900565846109	12	3
Arabic (Egyptian)	WID	1.75173875604425	1.75173875604425	2	4
Arapesh (Mountain)	WID	0.726039807824296	0.726039807824296	45	5
Barasano	WID	0.810505991602562	0.810505991602562	42	6
Basque	WID	1.48832235916484	1.48832235916484	6	7
Burmese	WID	0.717549381376167	0.717549381376167	46	8
Chamorro	WID	1.05509674845402	1.05509674845402	24	9
Daga	WID	0.899738032864968	0.899738032864968	37	10
English	WID	1	1	31	11
Fijian	WID	0.807412835073579	0.807412835073579	43	12
Finnish	WID	1.4457686420293	1.4457686420293	7	13
French	WID	1.03051085219966	1.03051085219966	27	14
Georgian	WID	1.43509876275233	1.43509876275233	8	15
German	WID	1.06115079046625	1.06115079046625	23	16
Greek (Modern)	WID	1.18078314059919	1.18078314059919	16	17
Greenlandic (West)	WID	2.43741935483871	2.43741935483871	1	18
Guaraní	WID	1.33249357585529	1.33249357585529	10	19
Hausa	WID	1.07438553727402	1.07438553727402	21	20
Hindi	WID	0.988229139419304	0.988229139419304	32	21
Indonesian	WID	1.09679827471798	1.09679827471798	19	22
Jakaltek	WID	0.852684185071739	0.852684185071739	39	23
Kewa	WID	0.938333806414987	0.938333806414987	35	24
Khalkha	WID	1.3489415965315	1.3489415965315	9	25
Khoekhoe	WID	1.04786433156352	1.04786433156352	26	26
Korean	WID	1.72917483980646	1.72917483980646	3	27
Lango	WID	1.13804974610552	1.13804974610552	18	28
Malagasy	WID	1.15308480488337	1.15308480488337	17	29
Mapudungun	WID	0.987306802060778	0.987306802060778	33	30
Mixtec (Chalcatongo)	WID	1.02476072383462	1.02476072383462	28	31
Oromo (Harar)	WID	1.18310741287523	1.18310741287523	15	32
Persian	WID	1.09226829671237	1.09226829671237	20	33
Quechua (Imbabura)	WID	1.24387375946569	1.24387375946569	14	34
Russian	WID	1.28822641141799	1.28822641141799	11	35
Sango	WID	0.74301126626022	0.74301126626022	44	36
